task_id	question_id	prediction	pass	fail	total	pass_rate	difficulty	model	selected_assert_indices	selected_assert_texts
minimum-score-by-changing-two-elements	2567	"from typing import *
import collections

class Solution:
    def minimizeSum(self, nums: List[int]) -> int:
        nums.sort()
        return min(nums[-2] - nums[1], nums[-3] - nums[0])"	77	5	82	93.9	Medium	1.5B	[71, 17, 25, 59, 28]	"[""assert candidate(nums = [1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5]) == 3"", ""assert candidate(nums = [100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1001, 1002, 1003, 1004]) == 704"", ""assert candidate(nums = [1, 2, 100, 101, 102, 103, 104, 105, 106, 107]) == 7"", ""assert candidate(nums = [1, 2, 3, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000, 1000000000]) == 999999997"", ""assert candidate(nums = [100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1001, 1002, 1003, 1004, 1005]) == 705""]"
convex-polygon	469	"class Solution:
    def isConvex(self, points: List[List[int]]) -> bool:
        # Check if the polygon is convex
        if len(points) < 3:
            return True
        
        # Create a list of points for comparison
        points = [points[0], points[1], points[-1]]
        
        # Check if the polygon is convex by comparing each pair of consecutive points
        for i in range(len(points) - 2):
            if (points[i][1] - points[i + 1][1]) * (points[i + 1][0] - points[i][0]) > (points[i + 1][1] - points[i][1]) * (points[i][0] - points[i + 2][0]):
                return False
        
        return True"	55	57	112	49.11	Medium	0.5B	[66, 58, 108, 69, 87, 97, 57, 111, 94, 6]	"[""assert candidate(points = [[0, 0], [1, 1], [2, 0], [2, 2], [1, 3], [0, 2]]) == False"", ""assert candidate(points = [[-1, 0], [1, 0], [0, 1], [-1, -1], [1, -1]]) == False"", ""assert candidate(points = [[-5, -5], [-5, 0], [0, 0], [0, -5]]) == True"", ""assert candidate(points = [[0, 0], [1, 0], [2, 0], [1, 1], [0, 1], [0.5, 0.5], [1.5, 0.5]]) == False"", ""assert candidate(points = [[0, 0], [1, 0], [1, 1], [0, 1], [0.5, 0.25], [0.25, 0.5]]) == False"", ""assert candidate(points = [[1, 1], [4, 1], [4, 5], [2, 5], [2, 3], [0, 5], [0, 1], [2, 1]]) == False"", ""assert candidate(points = [[-1, 0], [0, 1], [1, 0], [0, -1], [-0.5, 0.5]]) == False"", ""assert candidate(points = [[1, 1], [2, 2], [3, 1], [3, 2], [2, 3], [1, 2]]) == False"", ""assert candidate(points = [[0, 0], [5, 0], [5, 5], [0, 5], [2, 2]]) == False"", ""assert candidate(points = [[1, 1], [2, 2], [3, 3], [4, 4]]) == True""]"
count-number-of-texts	2266	"from functools import lru_cache

class Solution:
    @lru_cache(None)
    def countTexts(self, pressedKeys: str) -> int:
        if len(pressedKeys) == 0:
            return 1
        
        # Count the frequency of each digit
        freq = {}
        for char in pressedKeys:
            if char in freq:
                freq[char] += 1
            else:
                freq[char] = 1
        
        MOD = 10**9 + 7
        
        # Calculate the number of ways to form strings of length 1 to n
        dp = [0] * (len(pressedKeys) + 1)
        dp[0] = 1
        
        for i in range(1, len(pressedKeys) + 1):
            # Single character
            dp[i] = dp[i-1]
            
            # Two characters
            if i >= 2 and pressedKeys[i-1] == pressedKeys[i-2]:
                dp[i] = (dp[i] + dp[i-2]) % MOD
            
            # Three characters
            if i >= 3 and (pressedKeys[i-1] == pressedKeys[i-2] == pressedKeys[i-3] or pressedKeys[i-1] == '7' or pressedKeys[i-1] == '9'):
                dp[i] = (dp[i] + dp[i-3]) % MOD
            
            # Four characters
            if i >= 4 and (pressedKeys[i-1] == pressedKeys[i-2] == pressedKeys[i-3] == pressedKeys[i-4] or pressedKeys[i-1] == '7' or pressedKeys[i-1] == '9'):
                dp[i] = (dp[i] + dp[i-4]) % MOD
        
        return dp[len(pressedKeys)]"	15	23	38	39.47	Medium	1.5B	[36, 31, 3, 12, 13, 24, 34, 10, 30, 4]	"[""assert candidate(pressedKeys = \\\\""55555555555555555555555555555555555577777777777777777777777777777778888888888888888888888888888888\\\\"") == 60492310"", ""assert candidate(pressedKeys = \\\\""2223333333333333333333333333333333334444444444444444444444444444444\\\\"") == 151530826"", ""assert candidate(pressedKeys = \\\\""4444\\\\"") == 7"", ""assert candidate(pressedKeys = \\\\""33344455566677778889999\\\\"") == 65536"", ""assert candidate(pressedKeys = \\\\""2222\\\\"") == 7"", ""assert candidate(pressedKeys = \\\\""333333\\\\"") == 24"", ""assert candidate(pressedKeys = \\\\""222222222222222222222222222222222222444444444444444444444444444\\\\"") == 964547839"", ""assert candidate(pressedKeys = \\\\""55555\\\\"") == 13"", ""assert candidate(pressedKeys = \\\\""2222222222222222222222222222222222227777777777777777777777777777777\\\\"") == 168766023"", ""assert candidate(pressedKeys = \\\\""555555\\\\"") == 24""]"
check-if-it-is-a-good-array	1250	"class Solution:
    def isGoodArray(self, nums: List[int]) -> bool:
        return reduce(lambda x,y:x*y%y,nums)!=1"	78	60	138	56.52	Hard	1.5B	[86, 9, 29, 89, 65, 79, 49, 30, 71, 114]	"[""assert candidate(nums = [4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32]) == False"", ""assert candidate(nums = [1000000000]) == False"", ""assert candidate(nums = [123456789, 987654321, 246813579, 864204864]) == False"", ""assert candidate(nums = [5, 15, 25, 35, 45, 55, 65, 75, 85, 95, 105, 115, 125, 135, 145]) == False"", ""assert candidate(nums = [11, 22, 33, 44, 55, 66, 77, 88, 99]) == False"", ""assert candidate(nums = [15, 25, 35, 45, 55, 65, 75, 85, 95, 105]) == False"", ""assert candidate(nums = [999999999, 888888888, 777777777, 666666666, 555555555, 444444444, 333333333, 222222222, 111111111]) == False"", ""assert candidate(nums = [2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 1048576]) == False"", ""assert candidate(nums = [1000000000, 500000000, 250000000, 125000000, 62500000]) == False"", ""assert candidate(nums = [111111111, 222222222, 333333333, 444444444, 555555555]) == False""]"
verifying-an-alien-dictionary	953	"class Solution:
    def isAlienSorted(self, words: List[str], order: str) -> bool:
        # Create a mapping from each character to its index in the order
        char_to_index = {char: i for i, char in enumerate(order)}
        
        # Iterate through each pair of consecutive words
        for i in range(len(words) - 1):
            word1 = words[i]
            word2 = words[i + 1]
            
            # Compare the characters of the two words
            for j in range(min(len(word1), len(word2))):
                if word1[j] != word2[j]:
                    # If the characters at the current position differ,
                    # check if the character in the first word comes before the character in the second word
                    if char_to_index[word1[j]] < char_to_index[word2[j]]:
                        break
                    else:
                        # If the character in the first word does not come before the character in the second word,
                        # return False
                        return False
            
            # If we reach the end of one word but not the other,
            # check if the longer word is lexicographically smaller
            if len(word1) > len(word2):
                return False
        
        # If all words are sorted lexicographically, return True
        return True"	147	11	158	93.04	Easy	1.5B	[19, 21, 135, 84, 1, 14, 101, 83, 149, 134]	"[""assert candidate(words = ['abc', 'acb', 'bac'],order = \\\\""abcdefghijklmnopqrstuvwxyz\\\\"") == False"", ""assert candidate(words = ['banana', 'apple', 'orange'],order = \\\\""zyxcbaedfghijklmnopqrstuvw\\\\"") == True"", ""assert candidate(words = ['xx', 'xy', 'xz', 'ya', 'yb', 'yc'],order = \\\\""abcdefghijklmnopqrstuvwxyz\\\\"") == False"", ""assert candidate(words = ['abc', 'acb', 'bac', 'bca', 'cab', 'cba'],order = \\\\""abcdefghijkmnopqrstuvwxyzl\\\\"") == False"", ""assert candidate(words = ['kuvp', 'q'],order = \\\\""ngxlkthsjuoqcpavbfdermiyzw\\\\"") == True"", ""assert candidate(words = ['kuvp', 'q'],order = \\\\""ngxlkthsjuoqcpavbfderimyzw\\\\"") == True"", ""assert candidate(words = ['apple', 'apples', 'banana'],order = \\\\""abcdefghijklmnopqrstuvwxyz\\\\"") == False"", ""assert candidate(words = ['special', 'spectacular', 'spectacularly'],order = \\\\""abcdefghijklmnopqrstuvwxyze\\\\"") == False"", ""assert candidate(words = ['aaaaa', 'aaaab', 'aaaba'],order = \\\\""abcdefghijklmnopqrstuvwzyx\\\\"") == False"", ""assert candidate(words = ['apple', 'apples', 'application'],order = \\\\""abcdefghijklmnopqrstuvwxyz\\\\"") == False""]"
longest-substring-with-at-most-k-distinct-characters	340	"class Solution:
    def lengthOfLongestSubstringKDistinct(self, s: str, k: int) -> int:
        # Initialize a dictionary to store character counts and their indices
        char_count = {}
        max_length = 0
        left = 0
        
        for right, char in enumerate(s):
            # If the character count exceeds k, remove characters from the left until it's less than k
            while len(char_count) > k:
                char_count[s[left]] = char_count.pop(s[left])
                left += 1
            
            # Update the maximum length found so far
            max_length = max(max_length, right - left + 1)
        
        return max_length"	46	72	118	38.98	Medium	0.5B	[11, 6, 16, 78, 44, 69, 65, 94, 22, 87]	"[""assert candidate(s = \\\\""abcdefg\\\\"",k = 3) == 3"", ""assert candidate(s = \\\\""aabb\\\\"",k = 1) == 2"", ""assert candidate(s = \\\\""aabbcc\\\\"",k = 1) == 2"", ""assert candidate(s = \\\\""abcddeeeeabc\\\\"",k = 2) == 6"", ""assert candidate(s = \\\\""aabbccddeeffgghhiijjkk\\\\"",k = 10) == 20"", ""assert candidate(s = \\\\""abcdefghij\\\\"",k = 5) == 5"", ""assert candidate(s = \\\\""abacabadabacaba\\\\"",k = 2) == 3"", ""assert candidate(s = \\\\""qwertyuiopasdfghjklzxcvbnmqwertyuiop\\\\"",k = 10) == 10"", ""assert candidate(s = \\\\""abcdefgabcdefgabcdefg\\\\"",k = 3) == 3"", ""assert candidate(s = \\\\""aabbccddeeff\\\\"",k = 5) == 10""]"
closest-binary-search-tree-value-ii	272	"# Definition for a binary tree node.
# class TreeNode:
#     def __init__(self, val=0, left=None, right=None):
#         self.val = val
#         self.left = left
#         self.right = right
import heapq

class Solution:
    def closestKValues(self, root: Optional[TreeNode], target: float, k: int) -> List[int]:
        max_heap = []
        
        def inorder_traversal(node):
            if not node:
                return
            inorder_traversal(node.left)
            # Use negative difference to simulate max heap using min heap
            heapq.heappush(max_heap, (-abs(node.val - target), node.val))
            if len(max_heap) > k:
                heapq.heappop(max_heap)
            inorder_traversal(node.right)
        
        inorder_traversal(root)
        
        # Extract the values from the heap
        result = [heapq.heappop(max_heap)[1] for _ in range(len(max_heap))]
        return result"	2	80	82	2.44	Hard	14B	[81, 48, 22, 45, 55, 29, 43, 80, 47, 38]	"[""assert candidate(root = tree_node([30, 15, 45, 10, 20, 40, 50, 5, 12, 17, 25, 35, 47, 2, 7, 14, 18, 23, 28, 32, 42, 48, 1, 3, 6, 8, 11, 13, 16, 19, 21, 24, 26, 27, 31, 33, 37, 41, 44, 46, 49, 51]),target = 30.5,k = 15) == [26, 5, 27, 18, 31, 10, 33, 23, 37, 12, 41, 28, 44, 30, 35]"", ""assert candidate(root = tree_node([25, 10, 40, 5, 20, 30, 50, 1, 7, 15, 25, 28, 35, 45, 55]),target = 26.7,k = 4) == [25, 25, 28, 30]"", ""assert candidate(root = tree_node([40, 20, 60, 10, 30, 50, 70, 5, 15, 25, 35, 45, 55, 65, 75, 1, 7, 12, 17, 23, 28, 33, 38, 43, 48, 53, 58, 63, 68, 73, 78]),target = 30.0,k = 7) == [23, 25, 28, 30, 33, 35, 38]"", ""assert candidate(root = tree_node([20, 10, 30, 5, 15, 25, 35, 3, 7, 12, 17, 22, 27, 32, 37, 1, 4, 6, 8, 11, 13, 16, 18, 21, 23, 26, 28, 31, 33, 36, 38]),target = 20.2,k = 5) == [18, 20, 21, 22, 23]"", ""assert candidate(root = tree_node([100, 50, 150, 25, 75, 125, 175, 10, 30, 60, 80, 110, 140, 160, 190]),target = 105,k = 6) == [75, 80, 100, 110, 125, 140]"", ""assert candidate(root = tree_node([30, 15, 45, 10, 20, 40, 50, 5, 12, 17, 22, 35, 42, 47, 55]),target = 37.2,k = 6) == [30, 35, 40, 42, 45, 47]"", ""assert candidate(root = tree_node([6, 2, 8, 0, 4, 7, 9, None, None, 3, 5]),target = 2.9,k = 3) == [2, 3, 4]"", ""assert candidate(root = tree_node([15, 9, 21, 7, 11, 18, 24, 6, 8, 10, 12, 17, 19, 23, 25]),target = 15.0,k = 5) == [11, 12, 15, 17, 18]"", ""assert candidate(root = tree_node([50, 25, 75, 12, 37, 62, 87, 6, 18, 31, 43, 56, 70, 81, 93]),target = 50.0,k = 5) == [37, 43, 50, 56, 62]"", ""assert candidate(root = tree_node([10, 5, 15, 3, 7, None, 18, 1, None, 6]),target = 6.5,k = 4) == [3, 5, 6, 7]""]"
minimum-time-to-make-array-sum-at-most-x	2809	"class Solution:
    def minimumTime(self, nums1: List[int], nums2: List[int], x: int) -> int:
        n = len(nums1)
        total = sum(nums1) + sum(nums2) * n
        if total <= x:
            return n
        
        dp = [[float('inf')] * (n + 1) for _ in range(n + 1)]
        dp[0][0] = 0
        
        for i in range(1, n + 1):
            for j in range(i + 1):
                dp[i][j] = min(dp[i][j], dp[i - 1][j])
                dp[i][j] = min(dp[i][j], dp[i - 1][j - 1] + i * nums2[i - 1] + nums1[i - 1])
        
        for j in range(n + 1):
            if dp[n][j] <= x:
                return j
        
        return -1"	57	54	111	51.35	Hard	3B	[36, 47, 42, 19, 0, 62, 70, 83, 27, 39]	"[""assert candidate(nums1 = [1, 3, 5, 7, 9],nums2 = [9, 7, 5, 3, 1],x = 20) == -1"", ""assert candidate(nums1 = [100, 200, 300],nums2 = [10, 20, 30],x = 1500) == 0"", ""assert candidate(nums1 = [5, 10, 15, 20],nums2 = [1, 1, 1, 1],x = 15) == 3"", ""assert candidate(nums1 = [3, 2, 1],nums2 = [1, 1, 1],x = 5) == 1"", ""assert candidate(nums1 = [1, 2, 3],nums2 = [1, 2, 3],x = 4) == 3"", ""assert candidate(nums1 = [100, 200, 300],nums2 = [10, 20, 30],x = 1000) == 0"", ""assert candidate(nums1 = [10, 20, 30, 40, 50],nums2 = [0, 0, 0, 0, 0],x = 50) == 3"", ""assert candidate(nums1 = [50, 50, 50, 50],nums2 = [0, 0, 0, 0],x = 150) == 1"", ""assert candidate(nums1 = [100, 200, 300, 400],nums2 = [0, 0, 0, 0],x = 1000) == 0"", ""assert candidate(nums1 = [10, 10, 10, 10, 10],nums2 = [5, 5, 5, 5, 5],x = 25) == -1""]"
k-concatenation-maximum-sum	1191	"class Solution:
    def kConcatenationMaxSum(self, arr: List[int], k: int) -> int:
        n = len(arr)
        total_sum = sum(arr)
        max_sum = max(0, total_sum)
        max_single = max(max(arr), -min(arr))
        
        if k == 1:
            return max_single
        
        # Calculate max sum for k = 2
        max_sum_2 = max_sum + total_sum * (k - 2)
        
        # If max sum for k = 2 is negative, return max single element
        if max_sum_2 < 0:
            return max_single
        
        # Calculate max sum for k > 2
        max_sum_k = max(max_sum, max_sum_2, max_sum + total_sum * (k - 1))
        
        return max_sum_k % (10**9 + 7)"	43	63	106	40.57	Medium	3B	[84, 74, 70, 22, 96, 100, 29, 8, 88, 90]	"[""assert candidate(arr = [-5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5],k = 10) == 15"", ""assert candidate(arr = [-10, 1, -2, 3, -4, 5, -6, 7, -8, 9],k = 3) == 9"", ""assert candidate(arr = [-1, -2, -3, -4],k = 3) == 0"", ""assert candidate(arr = [-5],k = 1) == 0"", ""assert candidate(arr = [-1, 4, -2, 3, -2],k = 100000) == 200003"", ""assert candidate(arr = [10000, -9999, 9998, -9997, 9996, -9995, 9994, -9993, 9992, -9991],k = 5000) == 34995"", ""assert candidate(arr = [-1, -2, -3, -4, -5],k = 50000) == 0"", ""assert candidate(arr = [-1],k = 1) == 0"", ""assert candidate(arr = [10000, -10000, 10000, -10000],k = 10000) == 10000"", ""assert candidate(arr = [-10000, 10000, -10000, 10000, -10000, 10000, -10000, 10000, -10000, 10000],k = 50000) == 10000""]"
minimum-array-length-after-pair-removals	2856	"class Solution:
    def minLengthAfterRemovals(self, nums: List[int]) -> int:
        n = len(nums)
        if n % 2 == 0:
            return 0
        else:
            return n // 2 + 1"	53	68	121	43.8	Medium	3B	[100, 86, 93, 59, 106, 80, 79, 68, 113, 92]	"[""assert candidate(nums = [1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8]) == 1"", ""assert candidate(nums = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]) == 1"", ""assert candidate(nums = [1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6]) == 1"", ""assert candidate(nums = [1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]) == 1"", ""assert candidate(nums = [1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4]) == 1"", ""assert candidate(nums = [1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]) == 1"", ""assert candidate(nums = [1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]) == 1"", ""assert candidate(nums = [1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]) == 1"", ""assert candidate(nums = [1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]) == 1"", ""assert candidate(nums = [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]) == 38""]"
maximum-good-subarray-sum	3026	"class Solution:
    def maximumSubarraySum(self, nums: List[int], k: int) -> int:
        max_sum = float('-inf')
        left = 0
        for right in range(len(nums)):
            while left < right and abs(nums[right] - nums[left]) != k:
                left += 1
            if abs(nums[right] - nums[left]) == k:
                max_sum = max(max_sum, nums[right])
        return max_sum"	5	111	116	4.31	Medium	0.5B	[101, 62, 105, 92, 82, 98, 48, 79, 43, 3]	"[""assert candidate(nums = [-10, -20, -30, -40, -50, -60, -70, -80, -90, -100],k = 20) == -60"", ""assert candidate(nums = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15],k = 14) == 120"", ""assert candidate(nums = [5, 4, 3, 2, 1, 0, -1, -2, -3, -4, -5],k = 9) == 5"", ""assert candidate(nums = [1, 3, 1, 5, 1, 7, 1, 9, 1, 11, 1, 13, 1, 15, 1, 17, 1, 19],k = 18) == 108"", ""assert candidate(nums = [10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110],k = 90) == 650"", ""assert candidate(nums = [1000000000, 999999999, 999999998, 999999997, 999999996, 999999995],k = 5) == 5999999985"", ""assert candidate(nums = [10, 20, 30, 40, 50, 60, 70, 80, 90, 100],k = 50) == 450"", ""assert candidate(nums = [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1],k = 0) == 20"", ""assert candidate(nums = [1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39],k = 18) == 300"", ""assert candidate(nums = [1000000000, 1000000000, 1000000000],k = 0) == 3000000000""]"
maximum-number-of-people-that-can-be-caught-in-tag	1989	"from typing import *
from collections import *

class Solution:
    def catchMaximumAmountofPeople(self, team: List[int], dist: int) -> int:
        # Initialize variables
        n = len(team)
        ans = 0
        
        # Iterate through the team list
        for i in range(n):
            if team[i] == 1:
                # Check if the current person is being caught
                for j in range(max(0, i - dist), min(n, i + dist + 1)):
                    if team[j] == 0:
                        ans += 1
                        break
        
        return ans"	106	9	115	92.17	Medium	1.5B	[105, 38, 31, 85, 45, 23, 64, 31, 39, 27]	"[""assert candidate(team = [1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1],dist = 2) == 32"", ""assert candidate(team = [1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1],dist = 1) == 5"", ""assert candidate(team = [0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0],dist = 5) == 8"", ""assert candidate(team = [1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1],dist = 5) == 12"", ""assert candidate(team = [1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1],dist = 2) == 6"", ""assert candidate(team = [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],dist = 20) == 10"", ""assert candidate(team = [1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1],dist = 5) == 17"", ""assert candidate(team = [0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0],dist = 5) == 8"", ""assert candidate(team = [1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1],dist = 3) == 8"", ""assert candidate(team = [1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1],dist = 6) == 5""]"
minimum-levels-to-gain-more-points	3096	"class Solution:
    def minimumLevels(self, possible: List[int]) -> int:
        total_points = sum(possible)
        current_points_alice = 0
        
        for i, level in enumerate(possible):
            if level == 0:
                continue
            current_points_alice += 1
            total_points -= level
            
            if current_points_alice > total_points:
                return i + 1
        
        return -1"	16	98	114	14.04	Medium	3B	[58, 4, 23, 51, 82, 46, 11, 1, 15, 49]	"[""assert candidate(possible = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]) == 1"", ""assert candidate(possible = [1, 0, 1, 0]) == 1"", ""assert candidate(possible = [1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0]) == 1"", ""assert candidate(possible = [1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]) == 1"", ""assert candidate(possible = [0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]) == -1"", ""assert candidate(possible = [1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]) == 1"", ""assert candidate(possible = [1, 1, 1, 0, 0, 0, 1]) == 1"", ""assert candidate(possible = [0, 0, 0, 0, 1, 1, 1, 1]) == -1"", ""assert candidate(possible = [0, 1, 0, 1, 0, 1, 0, 1, 0, 1]) == -1"", ""assert candidate(possible = [0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]) == -1""]"
sum-of-nodes-with-even-valued-grandparent	1315	"class Solution:
    def sumEvenGrandparent(self, root: Optional[TreeNode]) -> int:
        self.res = 0
        
        def dfs(node, parent, grandparent):
            if not node:
                return
            
            if grandparent and grandparent.val % 2 == 0:
                self.res += node.val
            
            dfs(node.left, node, parent)
            dfs(node.right, node, parent)
        
        dfs(root, None, None)
        return self.res"	48	40	88	54.55	Medium	1.5B	[56, 76, 19, 2, 12, 83, 42, 41, 54, 65]	"[""assert candidate(root = tree_node([8, 6, 5, 2, 4, 9, 7, None, None, 1, None, None, 3, 10, None, None, 11, 12, 13, None, None, 14, 15, None, 16])) == 34"", ""assert candidate(root = tree_node([4, 2, 5, 1, 3, None, 6, 0, 8, None, None, 7, 9])) == 18"", ""assert candidate(root = tree_node([24, 12, 16, 6, 10, 8, 20, 3, 9, 7, 11, 5, 15, 1, 13, None, None, None, None, None, None, None, None, None, 4, None, None, None, 14, 17, 18, 19, None, 21, 22, 23])) == 161"", ""assert candidate(root = tree_node([4, 2, 5, 1, 3, None, 7, None, None, None, None, None, 9])) == 11"", ""assert candidate(root = tree_node([6, 11, 1, None, None, 2, None, None, 3, None, None, 4, None, None, 5, None, None, 6, None, None, 7, None, None, 8, None, None, 9, None, None, 10, None, None, 11, None, None, 12, None, None, 13, None, None, 14, None, None, 15, None, None, 16, None, None, 17, None, None, 18, None, None, 19, None, None, 20, None, None, 21, None, None, 22, None, None, 23, None, None, 24, None, None, 25, None, None, 26, None, None, 27, None, None, 28, None, None, 29, None, None, 30])) == 2"", ""assert candidate(root = tree_node([6, 7, 8, 2, 7, 1, 3, 9, None, 1, 4, 8, None, None, None, 5, 6, 7])) == 32"", ""assert candidate(root = tree_node([6, 2, 12, 1, 5, 9, 15, 0, None, None, 3, 7, 11, 13, 19, None, None, None, 4, 6, 8, 10, 12, 14, 16, 18, 20])) == 83"", ""assert candidate(root = tree_node([18, 3, 20, None, 5, 15, 25, None, None, None, None, 13, None, 22])) == 58"", ""assert candidate(root = tree_node([15, 5, 6, 3, 1, None, None, 2, 4, None, None, None, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31])) == 279"", ""assert candidate(root = tree_node([4, 2, 7, 1, 3, 6, 9, 9, None, 1, 4, None, None, None, 5, 6, None, None, 8, 10])) == 33""]"
